state,year,births,deaths,imr
Rhode Island,2005,12697,82,6.46
Rhode Island,2006,12373,77,6.22
Rhode Island,2007,12376,90,7.27
Rhode Island,2008,12048,71,5.89
Rhode Island,2009,11442,67,5.86
Rhode Island,2010,11177,80,7.16
Rhode Island,2011,10960,70,6.39
Rhode Island,2012,10926,71,6.5
Rhode Island,2013,10809,70,6.48
Rhode Island,2014,10823,48,4.434999538
South Carolina,1995,50926,488,9.58
South Carolina,1996,51117,431,8.43
South Carolina,1997,52214,502,9.61
South Carolina,1998,53877,514,9.54
South Carolina,1999,54948,562,10.22785179
South Carolina,2000,56114,492,8.77
South Carolina,2001,55756,502,9
South Carolina,2002,54570,508,9.31
South Carolina,2003,55649,464,8
South Carolina,2004,56590,525,9.28
South Carolina,2005,57711,546,9.46
South Carolina,2006,62173,517,8.32
South Carolina,2007,62875,535,8.51
South Carolina,2008,63071,508,8.05
South Carolina,2009,60620,423,6.98
South Carolina,2010,58342,428,7.34
South Carolina,2011,57393,420,7.32
South Carolina,2012,57155,428,7.49
South Carolina,2013,56795,390,6.87
South Carolina,2014,57627,372,6.455307408
South Dakota,1995,10475,96,9.16
South Dakota,1996,10473,60,5.73
South Dakota,1997,10173,75,7.37
South Dakota,1998,10288,95,9.23
South Dakota,1999,10524,93,8.836944128
South Dakota,2000,10345,54,5.22
South Dakota,2001,10483,76,7.25
South Dakota,2002,10698,72,6.73
South Dakota,2003,11027,73,7
South Dakota,2004,11338,90,7.94
South Dakota,2005,11462,80,6.98
South Dakota,2006,11919,82,6.88
South Dakota,2007,12261,77,6.28
South Dakota,2008,12072,100,8.28
South Dakota,2009,11934,80,6.7
South Dakota,2010,11811,84,7.11
South Dakota,2011,11846,72,6.08
South Dakota,2012,12104,101,8.34
South Dakota,2013,12248,79,6.45
South Dakota,2014,12283,72,5.861760156
Tennessee,1995,73173,670,9.16
Tennessee,1996,73754,627,8.5
Tennessee,1997,74478,640,8.59
Tennessee,1998,77396,633,8.18
Tennessee,1999,77803,603,7.750343817
Tennessee,2000,79611,725,9.11
Tennessee,2001,78340,682,8.71
Tennessee,2002,77482,721,9.31
Tennessee,2003,78890,728,9
Tennessee,2004,79642,686,8.61
Tennessee,2005,81748,717,8.77
Tennessee,2006,84355,730,8.65
Tennessee,2007,86711,720,8.3
Tennessee,2008,85560,698,8.16
Tennessee,2009,82211,657,7.99
Tennessee,2010,79495,626,7.87
Tennessee,2011,79588,592,7.44
Tennessee,2012,80371,582,7.24
Tennessee,2013,79992,544,6.8
Tennessee,2014,81602,564,6.911595304
Texas,1995,322753,2103,6.52
Texas,1996,330406,2063,6.24
Texas,1997,333974,2129,6.37
Texas,1998,342283,2179,6.37
Texas,1999,349245,2143,6.136093573
Texas,2000,363426,2036,5.6
Texas,2001,365437,2146,5.87
Texas,2002,372463,2353,6.32
Texas,2003,377495,2466,7
Texas,2004,381293,2393,6.28
Texas,2005,385920,2526,6.55
Texas,2006,399613,2474,6.19
Texas,2007,407625,2567,6.3
Texas,2008,405554,2501,6.17
Texas,2009,401977,2403,5.98
Texas,2010,386118,2373,6.15
Texas,2011,377445,2135,5.66
Texas,2012,382727,2231,5.83
Texas,2013,387340,2255,5.82
Texas,2014,399766,2337,5.845919863
United States,1995,3899589,29502,7.57
United States,1996,3891494,28415,7.3
United States,1997,3880894,27965,7.21
United States,1998,3941553,28324,7.19
United States,1999,3959417,27863,7.037147136
United States,2000,4058882,27962,6.89
United States,2001,4026036,27522,6.84
United States,2002,4021825,27968,6.95
United States,2003,4090007,27992,7
United States,2004,4112055,27858,6.77
United States,2005,4138573,28382,6.86
United States,2006,4265593,28507,6.68
United States,2007,4316233,29152,6.75
United States,2008,4247726,28072,6.61
United States,2009,4130665,26408,6.39
United States,2010,3999386,24571,6.14
United States,2011,3953590,23999,6.07
United States,2012,3952841,23651,5.98
United States,2013,3932181,23444,5.96
United States,2014,3988076,23215,5.821102707
Utah,1995,39577,214,5.41
Utah,1996,42087,257,6.11
Utah,1997,43059,250,5.81
Utah,1998,45165,257,5.69
Utah,1999,46290,225,4.86066105
Utah,2000,47353,252,5.32
Utah,2001,47960,235,4.9
Utah,2002,49183,273,5.55
Utah,2003,49860,250,5
Utah,2004,50670,265,5.23
Utah,2005,51556,233,4.52
Utah,2006,53504,274,5.12
Utah,2007,55130,277,5.02
Utah,2008,55634,261,4.69
Utah,2009,53887,284,5.27
Utah,2010,52258,254,4.86
Utah,2011,51223,281,5.49
Utah,2012,51465,248,4.82
Utah,2013,50957,264,5.18
Utah,2014,51154,251,4.90675216
Vermont,1995,6783,38,5.6
Vermont,1996,6767,47,6.95
Vermont,1997,6607,41,6.21
Vermont,1998,6582,45,6.84
Vermont,1999,6567,36,5.481955231
Vermont,2000,6500,42,6.46
Vermont,2001,6366,36,5.66
Vermont,2002,6387,28,4.38
Vermont,2003,6589,34,5
Vermont,2004,6599,29,4.39
Vermont,2005,6473,42,6.49
Vermont,2006,6511,37,5.68
Vermont,2007,6513,33,5.07
Vermont,2008,6339,29,4.57
Vermont,2009,6110,38,6.22
Vermont,2010,6223,26,4.18
Vermont,2011,6078,30,4.94
Vermont,2012,6009,26,4.33
Vermont,2013,5975,26,4.35
Vermont,2014,6130,28,4.567699837
Virginia,1995,92578,725,7.83
Virginia,1996,92354,707,7.66
Virginia,1997,91862,710,7.73
Virginia,1998,94351,719,7.62
Virginia,1999,95469,681,7.133205543
Virginia,2000,98939,684,6.91
Virginia,2001,98884,735,7.43
Virginia,2002,99672,737,7.39
Virginia,2003,101254,778,8
Virginia,2004,103933,764,7.35
Virginia,2005,104555,781,7.47
Virginia,2006,107817,765,7.1
Virginia,2007,108884,842,7.73
Virginia,2008,106686,734,6.88
Virginia,2009,105059,750,7.14
Virginia,2010,103002,703,6.83
Virginia,2011,102652,697,6.79
Virginia,2012,103013,668,6.48
Virginia,2013,102147,631,6.18
Virginia,2014,103300,595,5.759922556
Washington,1995,77228,447,5.79
Washington,1996,77945,462,5.93
Washington,1997,78190,434,5.55
Washington,1998,79663,456,5.72
Washington,1999,79586,395,4.96318448
Washington,2000,81038,421,5.2
Washington,2001,79574,453,5.69
Washington,2002,79031,455,5.76
Washington,2003,80489,450,6
Washington,2004,81747,450,5.5
Washington,2005,82703,419,5.07
Washington,2006,86876,408,4.7
Washington,2007,88978,434,4.88
Washington,2008,90321,492,5.45
Washington,2009,89313,439,4.92
Washington,2010,86539,388,4.48
Washington,2011,86976,396,4.55
Washington,2012,87463,460,5.26
Washington,2013,86577,392,4.53
Washington,2014,88585,402,4.538014337
West Virginia,1995,21162,167,7.89
West Virginia,1996,20750,150,7.23
West Virginia,1997,20730,199,9.6
West Virginia,1998,20747,166,8
West Virginia,1999,20728,154,7.429563875
West Virginia,2000,20865,154,7.38
West Virginia,2001,20428,150,7.34
West Virginia,2002,20712,185,8.93
West Virginia,2003,20935,156,7
West Virginia,2004,20880,158,7.57
West Virginia,2005,20836,170,8.16
West Virginia,2006,20931,148,7.07
West Virginia,2007,21994,160,7.27
West Virginia,2008,21501,167,7.77
West Virginia,2009,21268,163,7.66
West Virginia,2010,20470,150,7.33
West Virginia,2011,20717,136,6.56
West Virginia,2012,20827,149,7.15
West Virginia,2013,20825,159,7.64
West Virginia,2014,20301,143,7.043987981
Wisconsin,1995,67479,490,7.26
Wisconsin,1996,67106,488,7.27
Wisconsin,1997,66557,436,6.55
Wisconsin,1998,67450,489,7.25
Wisconsin,1999,68208,455,6.670771757
Wisconsin,2000,69326,460,6.64
Wisconsin,2001,69072,492,7.12
Wisconsin,2002,68560,468,6.83
Wisconsin,2003,70040,458,7
Wisconsin,2004,70146,417,5.94
Wisconsin,2005,70984,464,6.54
Wisconsin,2006,72340,461,6.37
Wisconsin,2007,72784,467,6.42
Wisconsin,2008,72261,500,6.92
Wisconsin,2009,70843,424,5.99
Wisconsin,2010,68487,400,5.84
Wisconsin,2011,67810,423,6.24
Wisconsin,2012,67295,382,5.68
Wisconsin,2013,66649,417,6.26
Wisconsin,2014,67161,381,5.672935186
Wyoming,1995,6261,49,7.83
Wyoming,1996,6286,41,6.52
Wyoming,1997,6387,38,5.95
Wyoming,1998,6252,46,7.36
Wyoming,1999,6129,42,6.852667646
Wyoming,2000,6253,42,6.72
Wyoming,2001,6115,37,6.05
Wyoming,2002,6550,44,6.72
Wyoming,2003,6700,36,5
Wyoming,2004,6807,60,8.81
Wyoming,2005,7239,48,6.63
Wyoming,2006,7672,52,6.78
Wyoming,2007,7893,58,7.35
Wyoming,2008,8038,56,6.97
Wyoming,2009,7881,47,5.96
Wyoming,2010,7556,52,6.88
Wyoming,2011,7399,49,6.62
Wyoming,2012,7572,42,5.55
Wyoming,2013,7644,37,4.84
Wyoming,2014,7696,49,6.366943867
